Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
2000-01-03,5.474056193575448,6.137578324216679,5.391116026117773,5.639936923980713,1546980,0.0,0.0,2024-04-05 12:14:17
2000-01-04,5.5487034626862535,5.598467571417837,5.084238052368164,5.084238052368164,2441040,0.0,0.0,2024-04-05 12:14:17
2000-01-05,4.976414564149351,4.976414564149351,4.6280654813805135,4.690270900726318,2428580,0.0,0.0,2024-04-05 12:14:17
2000-01-06,4.694417953442757,4.802240371752555,4.694417953442757,4.748329162597656,2379390,0.0,0.0,2024-04-05 12:14:17
2000-01-07,4.727593788260947,4.976414680480957,4.711005755145607,4.976414680480957,2063800,0.0,0.0,2024-04-05 12:14:17
2000-01-10,5.183765226641877,5.266705391170167,5.059354782104492,5.059354782104492,2635510,0.0,0.0,2024-04-05 12:14:17
2000-01-11,5.017884107649603,5.084236228826814,4.769063257745221,4.9681196212768555,2634870,0.0,0.0,2024-04-05 12:14:17
2000-01-12,4.847858347494554,4.910063783952503,4.711006940973074,4.777359485626221,1917220,0.0,0.0,2024-04-05 12:14:17
2000-01-13,4.74003430360265,5.017884107649603,4.74003430360265,4.9681196212768555,2752980,0.0,0.0,2024-04-05 12:14:17
2000-01-14,5.059354560890343,5.308175439085722,4.988855325251315,5.287440299987793,4122260,0.0,0.0,2024-04-05 12:14:17
2000-01-17,5.34964487320654,5.374527117135573,5.125706259804634,5.175470352172852,2358510,0.0,0.0,2024-04-05 12:14:17
2000-01-18,5.183764934539795,5.216940998481659,5.067648710743269,5.183764934539795,1259420,0.0,0.0,2024-04-05 12:14:17
2000-01-19,5.059354618515458,5.212794016803964,5.026178553776856,5.204500198364258,1130810,0.0,0.0,2024-04-05 12:14:17
2000-01-20,5.183765300466368,5.432586193084717,5.100825134756888,5.432586193084717,3877400,0.0,0.0,2024-04-05 12:14:17
2000-01-21,5.391115269359179,5.565289794316126,5.308175113543933,5.548701763153076,2589640,0.0,0.0,2024-04-05 12:14:17
2000-01-24,5.548702019554462,5.548702019554462,5.075942516326904,5.075942516326904,1424650,0.0,0.0,2024-04-05 12:14:17
2000-01-25,5.100825180106737,5.357939893837007,4.9764147326914685,5.266705513000488,1811760,0.0,0.0,2024-04-05 12:14:17
2000-01-26,5.382820759354251,5.888756275177002,5.349644698856678,5.888756275177002,2349180,0.0,0.0,2024-04-05 12:14:17
2000-01-27,5.8058164596557615,6.220517635345459,5.722876303615794,6.220517635345459,1640620,0.0,0.0,2024-04-05 12:14:17
2000-01-28,5.814110595967974,6.162459246720232,5.814110595967974,6.062931060791016,1248560,0.0,0.0,2024-04-05 12:14:17
2000-01-31,5.971697575224785,6.021462071034415,5.697994825721387,5.959256649017334,1123130,0.0,0.0,2024-04-05 12:14:17
2000-02-01,5.722876168109368,6.021461118273208,5.366232912347327,5.581877708435059,1655370,0.0,0.0,2024-04-05 12:14:17
2000-02-02,5.689700962919084,5.9551094959131525,5.635789755782187,5.830699443817139,2385610,0.0,0.0,2024-04-05 12:14:17
2000-02-03,5.946815600644684,6.232959270477295,5.814111335851578,6.232959270477295,2197560,0.0,0.0,2024-04-05 12:14:17
2000-02-04,6.232959920583488,6.618632224726979,6.224666100913815,6.303459167480469,1544110,0.0,0.0,2024-04-05 12:14:17
2000-02-07,6.220518956276511,6.879894028920211,6.220518956276511,6.228813171386719,1971740,0.0,0.0,2024-04-05 12:14:17
2000-02-08,6.825982622417184,7.273860759780654,6.320047350514618,7.203361511230469,5203500,0.0,0.0,2024-04-05 12:14:17
2000-02-09,7.920796140591939,8.725317001115998,7.13286371415171,7.564152717590332,7359270,0.0,0.0,2024-04-05 12:14:17
2000-02-10,7.132860591420385,7.871028183423053,7.049920039272348,7.647089958190918,5255960,0.0,0.0,2024-04-05 12:14:17
2000-02-11,7.796385765075684,8.045206755658977,7.547565565472515,7.796385765075684,3448060,0.0,0.0,2024-04-05 12:14:17
2000-02-14,8.045202087696728,8.20278896638963,7.680265426635742,7.680265426635742,2684940,0.0,0.0,2024-04-05 12:14:17
2000-02-15,8.119853131931977,8.231822696341478,7.754916259128572,7.796385765075684,3401720,0.0,0.0,2024-04-05 12:14:17
2000-02-16,8.111556453719635,8.940958976745605,7.96226453744128,8.940958976745605,6077130,0.0,0.0,2024-04-05 12:14:17
2000-02-17,8.957547297239305,9.015605220026952,8.650668462393368,8.94925308227539,2282100,0.0,0.0,2024-04-05 12:14:17
2000-02-18,8.89119146942921,8.974131211706732,8.041053771972656,8.041053771972656,2107680,0.0,0.0,2024-04-05 12:14:17
2000-02-21,7.713443051581802,7.754913332860486,7.244830217798368,7.406564235687256,1882170,0.0,0.0,2024-04-05 12:14:17
2000-02-22,7.4563282388153045,8.128144607670343,7.2240957617332535,7.862735271453857,5135750,0.0,0.0,2024-04-05 12:14:17
2000-02-23,8.211083562334743,8.534550787764573,8.04520323813218,8.368670463562012,1940010,0.0,0.0,2024-04-05 12:14:17
2000-02-24,8.71702038808512,8.874606513666494,8.45990526731778,8.85801887512207,1585950,0.0,0.0,2024-04-05 12:14:17
2000-02-25,8.957546473490591,9.8698886791642,8.799959567587646,9.745478630065918,2403200,0.0,0.0,2024-04-05 12:14:17
2000-02-28,9.54642353792481,9.612775678629664,9.015605621306067,9.455188751220703,1780730,0.0,0.0,2024-04-05 12:14:17
2000-02-29,9.496659036906214,9.521540891925557,9.289308399458568,9.455188751220703,2136160,0.0,0.0,2024-04-05 12:14:17
2000-03-01,9.438599362726299,9.952828753401118,9.405423298520818,9.878182411193848,2892150,0.0,0.0,2024-04-05 12:14:17
2000-03-02,10.002593733443451,10.45047101756899,9.712302564241055,9.745478630065918,1382640,0.0,0.0,2024-04-05 12:14:17
2000-03-03,9.621068357857082,9.828418962199004,9.422011176544201,9.654244422912598,1362220,0.0,0.0,2024-04-05 12:14:17
2000-03-06,9.944534539604806,10.425587866074146,9.786948432373718,9.878182411193848,1638440,0.0,0.0,2024-04-05 12:14:17
2000-03-07,9.82841970648734,9.869889197712308,8.957546944105703,9.131721496582031,906960,0.0,0.0,2024-04-05 12:14:17
2000-03-08,8.916077562411825,9.181486129760742,8.717021136900138,9.181486129760742,1951530,0.0,0.0,2024-04-05 12:14:17
2000-03-09,9.695715459020777,9.70400967435386,8.957547695934299,9.455188751220703,1166500,0.0,0.0,2024-04-05 12:14:17
2000-03-10,9.63765511264332,9.861594124503032,9.206366306402712,9.430304527282715,851600,0.0,0.0,2024-04-05 12:14:17
2000-03-13,9.372246283543813,9.372246283543813,8.493079484816404,8.750194549560547,1641340,0.0,0.0,2024-04-05 12:14:17
2000-03-14,8.5428473242574,8.708727693557739,8.144733646956592,8.294026374816895,1892250,0.0,0.0,2024-04-05 12:14:17
2000-03-15,8.053498620592459,8.099116012984338,7.5475633606221,8.086674690246582,2337450,0.0,0.0,2024-04-05 12:14:17
2000-03-16,7.713443393033675,7.953970085921677,7.340212426963306,7.3816819190979,2404270,0.0,0.0,2024-04-05 12:14:17
2000-03-17,8.036909947689503,8.211084505861344,7.381681998563032,8.045204162597656,2471960,0.0,0.0,2024-04-05 12:14:17
2000-03-20,8.128145692569992,8.81654979189674,8.086675404096582,8.625786781311035,1384620,0.0,0.0,2024-04-05 12:14:17
2000-03-21,8.086673478022924,8.235966164576876,7.796382318830192,7.804676532745361,1820530,0.0,0.0,2024-04-05 12:14:17
2000-03-22,8.310616181405214,8.376968340096742,7.547565565472515,7.796385765075684,1900960,0.0,0.0,2024-04-05 12:14:17
