Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
2000-07-20,13.580406836057495,13.660292461364444,13.141041521938453,13.532476425170898,51842210,0.0,0.0,2024-04-05 12:14:25
2000-07-21,13.500521433853809,13.680261661623732,13.340751806781949,13.440608024597168,1769604,0.0,0.0,2024-04-05 12:14:25
2000-07-24,13.380699788558216,13.584406101652279,13.300814140555838,13.432624816894531,894289,0.0,0.0,2024-04-05 12:14:25
2000-07-25,13.42063924161703,13.600380308074937,13.380697228838265,13.580408096313477,1359423,0.0,0.0,2024-04-05 12:14:25
2000-07-26,13.448599985945462,13.560438433071138,13.300812519451263,13.552449226379395,597278,0.0,0.0,2024-04-05 12:14:25
2000-07-27,13.204952991391973,13.584405792870378,13.204952991391973,13.5404691696167,624040,0.0,0.0,2024-04-05 12:14:25
2000-07-28,13.38069439969221,13.540464024189165,13.38069439969221,13.480549812316895,356019,0.0,0.0,2024-04-05 12:14:25
2000-07-31,13.260865612946937,13.420635223388672,13.260865612946937,13.420635223388672,171321,0.0,0.0,2024-04-05 12:14:25
2000-08-01,13.268857133334233,13.37670176627966,13.264862530522327,13.340753555297852,300415,0.0,0.0,2024-04-05 12:14:25
2000-08-02,13.34075585439437,14.658854472279177,13.300813033717057,13.97983455657959,3415244,0.0,0.0,2024-04-05 12:14:25
2000-08-03,13.97983216660156,14.678822569559635,13.97983216660156,14.383249282836914,1529357,0.0,0.0,2024-04-05 12:14:25
2000-08-04,14.219484774289583,14.57896685777772,14.139600759715858,14.339311599731445,759825,0.0,0.0,2024-04-05 12:14:25
2000-08-07,13.979834319900915,14.459141731262207,13.979834319900915,14.459141731262207,715150,0.0,0.0,2024-04-05 12:14:25
2000-08-08,14.379254578568453,14.958418110690372,14.227474145524102,14.818620681762695,1774881,0.0,0.0,2024-04-05 12:14:25
2000-08-09,14.778679798053691,15.178103142011148,14.638882350891832,14.874542236328125,1461874,0.0,0.0,2024-04-05 12:14:25
2000-08-10,14.59893835099238,15.182097318055215,14.59893835099238,15.138160705566406,1031916,0.0,0.0,2024-04-05 12:14:25
2000-08-11,14.89850634551203,15.577527784673128,14.89850634551203,15.517614364624023,1457412,0.0,0.0,2024-04-05 12:14:25
2000-08-14,15.05827645216422,15.525602428267792,15.05827645216422,15.257988929748535,151782,0.0,0.0,2024-04-05 12:14:25
2000-08-15,15.537584232343495,15.737296694481422,15.497641418483374,15.577527046203613,723728,0.0,0.0,2024-04-05 12:14:25
2000-08-16,15.617468252901062,15.697353880621302,15.178102121927758,15.577527046203613,655391,0.0,0.0,2024-04-05 12:14:25
2000-08-17,15.533590813162292,15.557555216334558,15.178102493286133,15.178102493286133,174524,0.0,0.0,2024-04-05 12:14:25
2000-08-18,15.297930937798302,15.537584612497218,15.002356036596872,15.178102493286133,317920,0.0,0.0,2024-04-05 12:14:25
2000-08-21,15.178102841462103,15.577527784673128,15.178102841462103,15.517614364624023,412251,0.0,0.0,2024-04-05 12:14:25
2000-08-22,15.377814787020476,15.837151527404785,15.377814787020476,15.837151527404785,807397,0.0,0.0,2024-04-05 12:14:25
2000-08-23,15.377812672816363,16.176660814919636,15.377812672816363,15.996920585632324,1246948,0.0,0.0,2024-04-05 12:14:25
2000-08-24,15.837150945984796,16.296489276668378,15.837150945984796,16.17666244506836,857651,0.0,0.0,2024-04-05 12:14:25
2000-08-25,16.25654388419837,16.276514483908606,16.09677426502932,16.196630477905273,246947,0.0,0.0,2024-04-05 12:14:25
2000-08-28,16.136720002360914,16.176662816198178,15.657411057801758,15.777237892150879,212309,0.0,0.0,2024-04-05 12:14:25
2000-08-29,15.75726524950194,15.917034877010874,15.577525021240309,15.857121467590332,490651,0.0,0.0,2024-04-05 12:14:25
2000-08-30,15.777237149682591,15.777237149682591,15.018331758301606,15.457697868347168,331463,0.0,0.0,2024-04-05 12:14:25
2000-08-31,15.238014525632561,15.577526010118136,15.238014525632561,15.437726974487305,427811,0.0,0.0,2024-04-05 12:14:25
2000-09-01,15.441724395188995,16.132728923144334,15.257990313452362,16.05683708190918,660685,0.0,0.0,2024-04-05 12:14:25
2000-09-04,16.136718178103127,16.416314629030225,16.096775368781405,16.29648780822754,379599,0.0,0.0,2024-04-05 12:14:25
2000-09-05,15.417759988576314,16.17666554362435,15.417759988576314,16.05683708190918,270364,0.0,0.0,2024-04-05 12:14:25
2000-09-06,15.976948861388653,16.875651642200587,15.976948861388653,16.695911407470703,505965,0.0,0.0,2024-04-05 12:14:25
2000-09-07,16.216603651863608,16.975509061595766,16.216603651863608,16.93556785583496,262986,0.0,0.0,2024-04-05 12:14:25
2000-09-08,16.655972063834856,17.055397033691406,16.57608803416126,17.055397033691406,470367,0.0,0.0,2024-04-05 12:14:25
2000-09-11,16.77579689025879,16.995479954340524,16.695912870212094,16.77579689025879,332573,0.0,0.0,2024-04-05 12:14:25
2000-09-12,16.77579611813348,16.895624553432274,16.635998687695437,16.731861114501953,215427,0.0,0.0,2024-04-05 12:14:25
2000-09-13,16.77580008388878,16.77580008388878,16.376376693291252,16.596059799194336,148246,0.0,0.0,2024-04-05 12:14:25
2000-09-14,16.564101455987476,17.111312968110006,16.53614164984034,16.975507736206055,546445,0.0,0.0,2024-04-05 12:14:25
2000-09-15,16.73585734210057,16.87565479282488,16.056835872190383,16.376375198364258,209411,0.0,0.0,2024-04-05 12:14:25
2000-09-18,16.3763716450736,16.47622786373182,15.976948377603199,15.996920585632324,481764,0.0,0.0,2024-04-05 12:14:25
2000-09-19,15.984939466727191,16.975509351119516,15.976950261141193,16.77579689025879,747231,0.0,0.0,2024-04-05 12:14:25
2000-09-20,16.975507736206055,16.975507736206055,16.73585409170203,16.975507736206055,443174,0.0,0.0,2024-04-05 12:14:25
2000-09-21,16.707897530523145,16.935569822749947,16.060831278960602,16.376375198364258,483197,0.0,0.0,2024-04-05 12:14:25
2000-09-22,16.376377940571068,17.574649810791016,15.497645450031516,17.574649810791016,1519353,0.0,0.0,2024-04-05 12:14:25
2000-09-25,16.975508268610035,17.5946162149334,16.975508268610035,17.434844970703125,970333,0.0,0.0,2024-04-05 12:14:25
2000-09-26,17.195196814567147,17.610598646577895,17.07536995025825,17.570655822753906,689871,0.0,0.0,2024-04-05 12:14:25
2000-09-27,17.574646013928472,18.37349429054465,17.25910210985807,17.374935150146484,1353855,0.0,0.0,2024-04-05 12:14:25
2000-09-28,16.97550830080164,17.634557452269807,16.97550830080164,17.490764617919922,388813,0.0,0.0,2024-04-05 12:14:25
2000-09-29,17.374934272840978,17.454818292887673,16.136719908397243,16.77579689025879,1771676,0.0,0.0,2024-04-05 12:14:25
2000-10-02,16.376376331927894,16.99148901488337,16.376376331927894,16.616031646728516,602213,0.0,0.0,2024-04-05 12:14:25
2000-10-03,16.57608746314083,16.655971490062548,16.176664114206645,16.31646156311035,311775,0.0,0.0,2024-04-05 12:14:25
2000-10-04,16.176660987424853,16.53614144983291,16.096775368781405,16.29648780822754,485741,0.0,0.0,2024-04-05 12:14:25
2000-10-05,16.276518746068092,16.53614464609857,16.180657913762033,16.31646156311035,423715,0.0,0.0,2024-04-05 12:14:25
2000-10-06,16.372381610422313,16.576087893312643,16.220601151750742,16.436288833618164,1037024,0.0,0.0,2024-04-05 12:14:25
2000-10-09,15.777238320918078,16.37637411610866,15.777238320918078,16.076807022094727,389159,0.0,0.0,2024-04-05 12:14:25
2000-10-10,15.976953337249574,16.152699822352155,15.976953337249574,16.028879165649414,191947,0.0,0.0,2024-04-05 12:14:25
2000-10-11,16.01689658663467,16.695916530983826,15.97695376427207,16.57209587097168,747198,0.0,0.0,2024-04-05 12:14:25
2000-10-12,16.45626320731894,17.494765363607428,16.39235436856757,17.454822540283203,1051170,0.0,0.0,2024-04-05 12:14:25
2000-10-13,16.97551009164673,17.77435836277536,16.42031090482395,16.895626068115234,1097362,0.0,0.0,2024-04-05 12:14:25
2000-10-16,16.775798644830953,16.97551112657951,16.216605624530395,16.855684280395508,249261,0.0,0.0,2024-04-05 12:14:25
2000-10-17,16.855682225714318,17.18320911298062,16.73585539413702,17.135278701782227,534649,0.0,0.0,2024-04-05 12:14:25
2000-10-18,16.89562533107282,17.450824493676002,16.41631638930467,16.77579689025879,776859,0.0,0.0,2024-04-05 12:14:25
2000-10-19,17.09533296996658,17.27507479380557,16.815736541637705,17.17521858215332,491328,0.0,0.0,2024-04-05 12:14:25
2000-10-20,17.295054139595717,17.598616726528473,17.099337022937622,17.21916389465332,610880,0.0,0.0,2024-04-05 12:14:25
2000-10-23,17.17522115176975,17.41487480986028,17.095335527631175,17.155250549316406,316968,0.0,0.0,2024-04-05 12:14:25
2000-10-24,17.15125373312951,17.15125373312951,16.65596804710698,16.88364028930664,411260,0.0,0.0,2024-04-05 12:14:25
2000-10-25,16.37637546772587,16.755828222903304,16.37637546772587,16.576087951660156,257662,0.0,0.0,2024-04-05 12:14:25
2000-10-26,16.37637440258558,17.574646013928472,16.37637440258558,17.374935150146484,232355,0.0,0.0,2024-04-05 12:14:25
2000-10-27,17.17522620623669,17.574649622987383,16.979507494513285,17.570655822753906,278029,0.0,0.0,2024-04-05 12:14:25
2000-10-30,16.835713943135445,17.402894571725124,16.835713943135445,17.055397033691406,64190,0.0,0.0,2024-04-05 12:14:25
2000-10-31,17.374938903863082,17.574649810791016,16.95953706741333,17.574649810791016,95598,0.0,0.0,2024-04-05 12:14:25
2000-11-01,17.315023863905306,17.574649810791016,17.27907644709373,17.574649810791016,161169,0.0,0.0,2024-04-05 12:14:25
2000-11-02,17.55067857713671,17.61458578535632,17.215160912496394,17.47478675842285,122307,0.0,0.0,2024-04-05 12:14:25
2000-11-03,17.43883890764254,18.333547835547154,17.374931701064508,17.97406578063965,437546,0.0,0.0,2024-04-05 12:14:25
2000-11-06,17.634555933159593,18.053951396024615,17.53869512329254,17.97406578063965,163813,0.0,0.0,2024-04-05 12:14:25
2000-11-07,17.97406666604793,18.213721916845902,17.858233643047452,18.014009475708008,418599,0.0,0.0,2024-04-05 12:14:25
2000-11-08,17.97406578063965,18.17377821193964,17.874211172152073,17.97406578063965,576023,0.0,0.0,2024-04-05 12:14:25
2000-11-09,17.894185208048988,18.0938976776932,17.61458871484473,17.994041442871094,153535,0.0,0.0,2024-04-05 12:14:25
2000-11-10,17.874218581927547,18.053958880311612,17.179220190048216,17.574649810791016,366068,0.0,0.0,2024-04-05 12:14:25
2000-11-13,17.175221811980247,17.47079509689701,16.77579689025879,16.77579689025879,119086,0.0,0.0,2024-04-05 12:14:25
2000-11-14,16.855687010091664,17.974073231809967,16.855687010091664,17.574649810791016,176832,0.0,0.0,2024-04-05 12:14:25
2000-11-15,17.342980990165145,17.77435956797323,17.342980990165145,17.674503326416016,136792,0.0,0.0,2024-04-05 12:14:25
2000-11-16,17.854243271784753,18.573205947875977,17.678496804136614,18.573205947875977,482596,0.0,0.0,2024-04-05 12:14:25
2000-11-17,18.373492986637135,18.61714044816307,18.173780529865354,18.541250228881836,256623,0.0,0.0,2024-04-05 12:14:25
2000-11-20,18.265647045644815,19.24822928421278,18.21372283691002,19.012569427490234,733273,0.0,0.0,2024-04-05 12:14:25
2000-11-21,18.59317905516462,19.24024533407908,18.59317905516462,18.952659606933594,886987,0.0,0.0,2024-04-05 12:14:25
2000-11-22,18.852799809921542,19.57176399230957,18.852799809921542,19.57176399230957,761904,0.0,0.0,2024-04-05 12:14:25
2000-11-23,19.172339067038795,19.252224690394367,19.012569427490234,19.012569427490234,643251,0.0,0.0,2024-04-05 12:14:25
2000-11-24,18.892748980543104,19.16435794165889,18.061946895724205,18.173786163330078,1790737,0.0,0.0,2024-04-05 12:14:25
2000-11-27,18.17377994208476,18.47334861755371,18.17377994208476,18.47334861755371,316472,0.0,0.0,2024-04-05 12:14:25
2000-11-28,18.457372346140247,19.172341201090862,18.457372346140247,18.81685447692871,541969,0.0,0.0,2024-04-05 12:14:25
2000-11-29,19.16434842565041,19.423972642420534,18.93268240473606,19.33210563659668,364117,0.0,0.0,2024-04-05 12:14:25
2000-11-30,18.892743918188167,19.28417964275948,18.173781293622856,18.97262954711914,260266,0.0,0.0,2024-04-05 12:14:25
2000-12-01,18.824842704773047,18.972630968652187,18.5732060083956,18.71300506591797,184125,0.0,0.0,2024-04-05 12:14:25
2000-12-04,18.573205947875977,19.092457751652464,17.974070116606157,18.573205947875977,322758,0.0,0.0,2024-04-05 12:14:25
2000-12-05,18.573200371047875,19.33210563659668,18.377483357083506,19.33210563659668,508595,0.0,0.0,2024-04-05 12:14:25
2000-12-06,19.292165720998984,19.292165720998984,17.97406741197739,18.33354949951172,634318,0.0,0.0,2024-04-05 12:14:25
2000-12-07,18.03797699453958,18.41343429388807,18.033983195387638,18.17777442932129,257734,0.0,0.0,2024-04-05 12:14:25
2000-12-08,18.35352250750543,18.369499312694366,17.694473266601562,17.694473266601562,286843,0.0,0.0,2024-04-05 12:14:25
2000-12-11,17.6145874862319,17.774357129370834,16.176662305144117,17.414875030517578,274695,0.0,0.0,2024-04-05 12:14:25
2000-12-12,17.73042570035506,17.974073231809967,17.542696194255594,17.574649810791016,301193,0.0,0.0,2024-04-05 12:14:25
2000-12-13,17.51473081770956,18.976621970994373,17.51473081770956,18.728979110717773,258017,0.0,0.0,2024-04-05 12:14:25
2000-12-14,18.057949480997454,18.972630833444235,17.33499300811869,17.89418601989746,732082,0.0,0.0,2024-04-05 12:14:25
2000-12-15,17.974073231809967,17.974073231809967,16.795773577296977,17.574649810791016,863662,0.0,0.0,2024-04-05 12:14:25
2000-12-18,17.235136279798358,19.172341161059382,17.215164068196792,18.732975006103516,671351,0.0,0.0,2024-04-05 12:14:25
2000-12-19,18.85280508152467,18.85280508152467,17.774361720714506,18.213727951049805,296134,0.0,0.0,2024-04-05 12:14:25
2000-12-20,17.818294254870615,18.77291673496073,17.818294254870615,18.66107749938965,368331,0.0,0.0,2024-04-05 12:14:25
2000-12-21,17.966082517438227,18.573205947875977,17.774359244291425,18.573205947875977,224168,0.0,0.0,2024-04-05 12:14:25
2000-12-22,18.373495575110958,19.17234230041504,17.77435972755147,19.17234230041504,145175,0.0,0.0,2024-04-05 12:14:25
2000-12-25,19.17234230041504,19.17234230041504,19.17234230041504,19.17234230041504,0,0.0,0.0,2024-04-05 12:14:25
2000-12-26,19.17234230041504,19.17234230041504,19.17234230041504,19.17234230041504,0,0.0,0.0,2024-04-05 12:14:25
2000-12-27,18.01401646982017,18.732979287033196,18.01401646982017,18.173786163330078,89448,0.0,0.0,2024-04-05 12:14:25
2000-12-28,18.37349377496185,18.573204633139706,18.193751913290274,18.413434982299805,108158,0.0,0.0,2024-04-05 12:14:25
2000-12-29,18.377488875145207,18.776912226937483,18.377488875145207,18.573205947875977,152493,0.0,0.0,2024-04-05 12:14:25
