Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
2000-01-03,4.889525902255181,4.963132035769813,4.794889911778795,4.91160774230957,235369,0.0,0.0,2024-04-05 12:14:25
2000-01-04,4.926327789640323,4.926327789640323,4.605617618710433,4.626647472381592,159096,0.0,0.0,2024-04-05 12:14:25
2000-01-05,4.574072351969978,4.836950035780934,4.521496896915204,4.731799125671387,535013,0.0,0.0,2024-04-05 12:14:25
2000-01-06,4.784374971649097,4.889525890350342,4.663451251727816,4.889525890350342,215557,0.0,0.0,2024-04-05 12:14:25
2000-01-07,4.889526264895353,5.073540795255441,4.889526264895353,5.047252655029297,373859,0.0,0.0,2024-04-05 12:14:25
2000-01-10,5.099828000410145,5.256503208271729,4.836950302124023,4.836950302124023,384928,0.0,0.0,2024-04-05 12:14:25
2000-01-11,4.995729174821974,5.1271678332669275,4.954720215338231,5.047252655029297,454394,0.0,0.0,2024-04-05 12:14:25
2000-01-12,5.1524033040786845,5.157660768008816,4.712872129266806,4.94210147857666,1123148,0.0,0.0,2024-04-05 12:14:25
2000-01-13,4.9936252344986345,4.9936252344986345,4.794889900104372,4.889525890350342,172695,0.0,0.0,2024-04-05 12:14:25
2000-01-14,4.942101626560739,4.993625101448496,4.836950302124023,4.836950302124023,176516,0.0,0.0,2024-04-05 12:14:25
2000-01-17,5.036737692438357,5.036737692438357,4.921071428649918,4.9410505294799805,287699,0.0,0.0,2024-04-05 12:14:25
2000-01-18,4.942102390555727,5.003090045595913,4.857981318002156,4.888474941253662,450686,0.0,0.0,2024-04-05 12:14:25
2000-01-19,4.894786227727622,5.1103464729619015,4.848519780000035,4.905301570892334,549354,0.0,0.0,2024-04-05 12:14:25
2000-01-20,4.969440521523462,4.9925739354606735,4.836950302124023,4.836950302124023,427701,0.0,0.0,2024-04-05 12:14:25
2000-01-21,4.84746563883625,4.921070953136285,4.836950302124023,4.836950302124023,308664,0.0,0.0,2024-04-05 12:14:25
2000-01-24,4.915813218363094,4.926328145959213,4.731799125671387,4.731799125671387,470180,0.0,0.0,2024-04-05 12:14:25
2000-01-25,4.73179929404812,4.8159199434216955,4.532011985778809,4.532011985778809,379999,0.0,0.0,2024-04-05 12:14:25
2000-01-26,4.731799761976579,4.754932769213671,4.647678695747154,4.7528300285339355,636753,0.0,0.0,2024-04-05 12:14:25
2000-01-27,4.742314053267506,4.826434699647725,4.731799125671387,4.731799125671387,310501,0.0,0.0,2024-04-05 12:14:25
2000-01-28,4.78437458072616,4.8054044359183985,4.711820027872,4.731799125671387,121852,0.0,0.0,2024-04-05 12:14:25
2000-01-31,4.826434507627681,4.826434507627681,4.584587097167969,4.584587097167969,215741,0.0,0.0,2024-04-05 12:14:25
2000-02-01,4.605616996944667,4.722334384918213,4.542526218837368,4.722334384918213,228191,0.0,0.0,2024-04-05 12:14:25
2000-02-02,4.689738598212733,4.731799125671387,4.626647807024751,4.731799125671387,101885,0.0,0.0,2024-04-05 12:14:25
2000-02-03,4.731800693643134,4.731800693643134,4.5740738676759545,4.658194541931152,208966,0.0,0.0,2024-04-05 12:14:25
2000-02-04,4.652937230845594,4.726543385000938,4.595103882371714,4.679224967956543,717943,0.0,0.0,2024-04-05 12:14:25
2000-02-07,4.721283521794372,4.931585311889648,4.65819233110654,4.931585311889648,341023,0.0,0.0,2024-04-05 12:14:25
2000-02-08,4.947360621855257,4.947360621855257,4.679224967956543,4.679224967956543,494791,0.0,0.0,2024-04-05 12:14:25
2000-02-09,4.7528293894007145,4.824331959250755,4.731799125671387,4.731799125671387,6603,0.0,0.0,2024-04-05 12:14:25
2000-02-10,4.752829651111762,5.131373193472604,4.752829651111762,4.836950302124023,5511023,0.0,0.0,2024-04-05 12:14:25
2000-02-11,4.889525760073825,5.015706940860773,4.773859507461994,4.836950302124023,1089794,0.0,0.0,2024-04-05 12:14:25
2000-02-14,4.984161903864945,4.984161903864945,4.900041250218655,4.968389511108398,555159,0.0,0.0,2024-04-05 12:14:25
2000-02-15,4.984161112847188,4.993624465291798,4.626647472381592,4.626647472381592,565210,0.0,0.0,2024-04-05 12:14:25
2000-02-16,4.731800406608022,4.777015261170703,4.61613412905347,4.647679328918457,922468,0.0,0.0,2024-04-05 12:14:25
2000-02-17,4.731799125671387,4.766499040397922,4.700253525808852,4.731799125671387,802787,0.0,0.0,2024-04-05 12:14:25
2000-02-18,4.836950534321361,4.836950534321361,4.584587752095705,4.6213908195495605,408802,0.0,0.0,2024-04-05 12:14:25
2000-02-21,4.574073157127174,4.647678888867819,4.487848938098074,4.489952087402344,547512,0.0,0.0,2024-04-05 12:14:25
2000-02-22,4.432119705209831,4.518343526340171,4.216559948115375,4.4268622398376465,919282,0.0,0.0,2024-04-05 12:14:25
2000-02-23,4.510981369730454,4.584586670194029,4.468920439325347,4.521496295928955,386045,0.0,0.0,2024-04-05 12:14:25
2000-02-24,4.542527893872416,4.836950816532819,4.513085438191514,4.833796501159668,1386835,0.0,0.0,2024-04-05 12:14:25
