Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
1997-10-27,0.15719564259052277,0.15719564259052277,0.15719564259052277,0.15719564259052277,87710000,0.0,0.0,2024-04-05 12:14:18
1997-10-28,0.14794877171516418,0.14794877171516418,0.14794877171516418,0.14794877171516418,20587000,0.0,0.0,2024-04-05 12:14:18
1997-10-29,0.15383310616016388,0.15383310616016388,0.15383310616016388,0.15383310616016388,18962000,0.0,0.0,2024-04-05 12:14:18
1997-10-30,0.16812363266944885,0.16812363266944885,0.16812363266944885,0.16812363266944885,8901000,0.0,0.0,2024-04-05 12:14:18
1997-10-31,0.17484863102436066,0.17484863102436066,0.17484863102436066,0.17484863102436066,10737000,0.0,0.0,2024-04-05 12:14:18
1997-11-03,0.18661723962689827,0.1874578595161438,0.18661723962689827,0.1874578595161438,7960000,0.0,0.0,2024-04-05 12:14:18
1997-11-04,0.1967046856880188,0.1967046856880188,0.1967046856880188,0.1967046856880188,8112000,0.0,0.0,2024-04-05 12:14:18
1997-11-05,0.2025889903306961,0.2025889903306961,0.2025889903306961,0.2025889903306961,9746000,0.0,0.0,2024-04-05 12:14:18
1997-11-06,0.19418281316757202,0.19418281316757202,0.19418281316757202,0.19418281316757202,4946000,0.0,0.0,2024-04-05 12:14:18
1997-11-07,0.1933421790599823,0.1933421790599823,0.1933421790599823,0.1933421790599823,5253000,0.0,0.0,2024-04-05 12:14:18
1997-11-10,0.1933421790599823,0.1933421790599823,0.1933421790599823,0.1933421790599823,0,0.0,0.0,2024-04-05 12:14:18
1997-11-11,0.1933421790599823,0.1933421790599823,0.1933421790599823,0.1933421790599823,0,0.0,0.0,2024-04-05 12:14:18
1997-11-12,0.18493600189685822,0.18493600189685822,0.18493600189685822,0.18493600189685822,4964000,0.0,0.0,2024-04-05 12:14:18
1997-11-13,0.18409541249275208,0.18409541249275208,0.18409541249275208,0.18409541249275208,1566000,0.0,0.0,2024-04-05 12:14:18
1997-11-14,0.17989233136177063,0.17989233136177063,0.17989233136177063,0.17989233136177063,1498000,0.0,0.0,2024-04-05 12:14:18
1997-11-17,0.19082032144069672,0.19082032144069672,0.19082032144069672,0.19082032144069672,1156000,0.0,0.0,2024-04-05 12:14:18
1997-11-18,0.19166093999256975,0.19250155985355377,0.19166093999256975,0.19250155985355377,2196000,0.0,0.0,2024-04-05 12:14:18
1997-11-19,0.19502341747283936,0.19502341747283936,0.19502341747283936,0.19502341747283936,1554000,0.0,0.0,2024-04-05 12:14:18
1997-11-20,0.1992265284061432,0.1992265284061432,0.1992265284061432,0.1992265284061432,1076000,0.0,0.0,2024-04-05 12:14:18
1997-11-21,0.20342962443828583,0.20342962443828583,0.20342962443828583,0.20342962443828583,1208000,0.0,0.0,2024-04-05 12:14:18
1997-11-24,0.20342962443828583,0.20342962443828583,0.20342962443828583,0.20342962443828583,905000,0.0,0.0,2024-04-05 12:14:18
1997-11-25,0.20090773701667786,0.20090773701667786,0.20090773701667786,0.20090773701667786,870000,0.0,0.0,2024-04-05 12:14:18
1997-11-26,0.20090773701667786,0.20090773701667786,0.20090773701667786,0.20090773701667786,535000,0.0,0.0,2024-04-05 12:14:18
1997-11-27,0.1967046856880188,0.1967046856880188,0.1967046856880188,0.1967046856880188,861000,0.0,0.0,2024-04-05 12:14:18
1997-11-28,0.20006713271141052,0.20006713271141052,0.20006713271141052,0.20006713271141052,236000,0.0,0.0,2024-04-05 12:14:18
1997-12-01,0.19418281316757202,0.19418281316757202,0.19418281316757202,0.19418281316757202,351000,0.0,0.0,2024-04-05 12:14:18
1997-12-02,0.17905166745185852,0.17905166745185852,0.17905166745185852,0.17905166745185852,1796000,0.0,0.0,2024-04-05 12:14:18
1997-12-03,0.17905166745185852,0.17905166745185852,0.17905166745185852,0.17905166745185852,2960000,0.0,0.0,2024-04-05 12:14:18
1997-12-04,0.18493600189685822,0.18493600189685822,0.18493600189685822,0.18493600189685822,840000,0.0,0.0,2024-04-05 12:14:18
1997-12-05,0.19082032144069672,0.19082032144069672,0.19082032144069672,0.19082032144069672,2079000,0.0,0.0,2024-04-05 12:14:18
1997-12-08,0.19586406648159027,0.19586406648159027,0.19586406648159027,0.19586406648159027,4092000,0.0,0.0,2024-04-05 12:14:18
1997-12-09,0.19586406648159027,0.19586406648159027,0.19586406648159027,0.19586406648159027,3331000,0.0,0.0,2024-04-05 12:14:18
1997-12-10,0.19586406648159027,0.19586406648159027,0.19586406648159027,0.19586406648159027,1225000,0.0,0.0,2024-04-05 12:14:18
1997-12-11,0.19586406648159027,0.19586406648159027,0.19586406648159027,0.19586406648159027,3971000,0.0,0.0,2024-04-05 12:14:18
1997-12-12,0.19586406648159027,0.19586406648159027,0.19586406648159027,0.19586406648159027,2483000,0.0,0.0,2024-04-05 12:14:18
1997-12-15,0.20931392908096313,0.20931392908096313,0.20931392908096313,0.20931392908096313,849000,0.0,0.0,2024-04-05 12:14:18
1997-12-16,0.23032933473587036,0.23032933473587036,0.23032933473587036,0.23032933473587036,2224000,0.0,0.0,2024-04-05 12:14:18
1997-12-17,0.22528567910194397,0.22528567910194397,0.22528567910194397,0.22528567910194397,1825000,0.0,0.0,2024-04-05 12:14:18
1997-12-18,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,1592000,0.0,0.0,2024-04-05 12:14:18
1997-12-19,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,1354000,0.0,0.0,2024-04-05 12:14:18
1997-12-22,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,4630000,0.0,0.0,2024-04-05 12:14:18
1997-12-23,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,4293000,0.0,0.0,2024-04-05 12:14:18
1997-12-24,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,227000,0.0,0.0,2024-04-05 12:14:18
1997-12-25,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,0,0.0,0.0,2024-04-05 12:14:18
1997-12-26,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,275000,0.0,0.0,2024-04-05 12:14:18
1997-12-29,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,667000,0.0,0.0,2024-04-05 12:14:18
1997-12-30,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,1031000,0.0,0.0,2024-04-05 12:14:18
1997-12-31,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,885000,0.0,0.0,2024-04-05 12:14:18
1998-01-01,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,0,0.0,0.0,2024-04-05 12:14:18
1998-01-02,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,526000,0.0,0.0,2024-04-05 12:14:18
1998-01-05,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,939000,0.0,0.0,2024-04-05 12:14:18
1998-01-06,0.21519824862480164,0.21519824862480164,0.21519824862480164,0.21519824862480164,705000,0.0,0.0,2024-04-05 12:14:18
1998-01-07,0.1967046856880188,0.1967046856880188,0.1967046856880188,0.1967046856880188,2741000,0.0,0.0,2024-04-05 12:14:18
1998-01-08,0.1992265284061432,0.1992265284061432,0.1992265284061432,0.1992265284061432,1190000,0.0,0.0,2024-04-05 12:14:18
1998-01-09,0.21099518239498138,0.21099518239498138,0.21099518239498138,0.21099518239498138,317000,0.0,0.0,2024-04-05 12:14:18
1998-01-12,0.20931392908096313,0.20931392908096313,0.20931392908096313,0.20931392908096313,414000,0.0,0.0,2024-04-05 12:14:18
1998-01-13,0.21519824862480164,0.21519824862480164,0.21519824862480164,0.21519824862480164,214000,0.0,0.0,2024-04-05 12:14:18
1998-01-14,0.24630111455917358,0.24630111455917358,0.24630111455917358,0.24630111455917358,1900000,0.0,0.0,2024-04-05 12:14:18
1998-01-15,0.24377931654453278,0.24377931654453278,0.24377931654453278,0.24377931654453278,1057000,0.0,0.0,2024-04-05 12:14:18
1998-01-16,0.24461989104747772,0.24461989104747772,0.24461989104747772,0.24461989104747772,1562000,0.0,0.0,2024-04-05 12:14:18
1998-01-19,0.24630111455917358,0.24630111455917358,0.24630111455917358,0.24630111455917358,996000,0.0,0.0,2024-04-05 12:14:18
1998-01-20,0.24209801852703094,0.24209801852703094,0.24209801852703094,0.24209801852703094,699000,0.0,0.0,2024-04-05 12:14:18
1998-01-21,0.23369185626506805,0.23369185626506805,0.23369185626506805,0.23369185626506805,10021000,0.0,0.0,2024-04-05 12:14:18
1998-01-22,0.23369185626506805,0.23369185626506805,0.23369185626506805,0.23369185626506805,68000,0.0,0.0,2024-04-05 12:14:18
1998-01-23,0.23369185626506805,0.23369185626506805,0.23369185626506805,0.23369185626506805,466000,0.0,0.0,2024-04-05 12:14:18
1998-01-26,0.23369185626506805,0.23369185626506805,0.23369185626506805,0.23369185626506805,770000,0.0,0.0,2024-04-05 12:14:18
1998-01-27,0.22108261287212372,0.22108261287212372,0.22108261287212372,0.22108261287212372,2183000,0.0,0.0,2024-04-05 12:14:18
1998-01-28,0.23116998374462128,0.23116998374462128,0.23116998374462128,0.23116998374462128,1101000,0.0,0.0,2024-04-05 12:14:18
1998-01-29,0.23116998374462128,0.23116998374462128,0.23116998374462128,0.23116998374462128,1380000,0.0,0.0,2024-04-05 12:14:18
1998-01-30,0.23369185626506805,0.23369185626506805,0.23369185626506805,0.23369185626506805,990000,0.0,0.0,2024-04-05 12:14:18
1998-02-02,0.23116998374462128,0.23116998374462128,0.23116998374462128,0.23116998374462128,443000,0.0,0.0,2024-04-05 12:14:18
1998-02-03,0.23116998374462128,0.23116998374462128,0.23116998374462128,0.23116998374462128,1916000,0.0,0.0,2024-04-05 12:14:18
1998-02-04,0.23116998374462128,0.23116998374462128,0.23116998374462128,0.23116998374462128,2956000,0.0,0.0,2024-04-05 12:14:18
1998-02-05,0.2311699670092484,0.2311699670092484,0.23032933473587036,0.23032933473587036,165000,0.0,0.0,2024-04-05 12:14:18
1998-02-06,0.23116998374462128,0.23116998374462128,0.23032935141038632,0.23116998374462128,7231000,0.0,0.0,2024-04-05 12:14:18
1998-02-09,0.22780752182006836,0.22780752182006836,0.22780752182006836,0.22780752182006836,212000,0.0,0.0,2024-04-05 12:14:18
1998-02-10,0.22780752182006836,0.22780752182006836,0.22780752182006836,0.22780752182006836,1781000,0.0,0.0,2024-04-05 12:14:18
1998-02-11,0.23032937666420208,0.23369185626506805,0.23032937666420208,0.23369185626506805,2908000,0.0,0.0,2024-04-05 12:14:18
1998-02-12,0.23201061646463508,0.23369185626506805,0.23201061646463508,0.23369185626506805,2519000,0.0,0.0,2024-04-05 12:14:18
1998-02-13,0.23369187765806504,0.25134485960006714,0.23369187765806504,0.25134485960006714,13922000,0.0,0.0,2024-04-05 12:14:18
1998-02-16,0.25806981162187076,0.25806981162187076,0.25722917914390564,0.25722917914390564,295000,0.0,0.0,2024-04-05 12:14:18
1998-02-17,0.2572291806444101,0.2572291806444101,0.2555479407310486,0.2555479407310486,552000,0.0,0.0,2024-04-05 12:14:18
1998-02-18,0.2555479485853492,0.2555479485853492,0.25218549370765686,0.25218549370765686,871000,0.0,0.0,2024-04-05 12:14:18
1998-02-19,0.25218544571992785,0.25218544571992785,0.23957616090774536,0.23957616090774536,497000,0.0,0.0,2024-04-05 12:14:18
1998-02-20,0.2521854921034254,0.2521854921034254,0.25134485960006714,0.25134485960006714,790000,0.0,0.0,2024-04-05 12:14:18
1998-02-23,0.25134482445681466,0.25134482445681466,0.24209801852703094,0.24209801852703094,584000,0.0,0.0,2024-04-05 12:14:18
1998-02-24,0.24630111455917358,0.24630111455917358,0.24630111455917358,0.24630111455917358,974000,0.0,0.0,2024-04-05 12:14:18
1998-02-25,0.25134486119895105,0.25218549370765686,0.25134486119895105,0.25218549370765686,1362000,0.0,0.0,2024-04-05 12:14:18
1998-02-26,0.25554794085405114,0.25806981325149536,0.25554794085405114,0.25806981325149536,2885000,0.0,0.0,2024-04-05 12:14:18
1998-02-27,0.25218548595670176,0.2555479407310486,0.25218548595670176,0.2555479407310486,1609000,0.0,0.0,2024-04-05 12:14:18
1998-03-02,0.270678995030937,0.27404147386550903,0.270678995030937,0.27404147386550903,1580000,0.0,0.0,2024-04-05 12:14:18
1998-03-03,0.2765633898317672,0.29001328349113464,0.2765633898317672,0.29001328349113464,850000,0.0,0.0,2024-04-05 12:14:18
1998-03-04,0.3076662648366818,0.3370878994464874,0.3076662648366818,0.3370878994464874,3186000,0.0,0.0,2024-04-05 12:14:18
1998-03-05,0.36903139233375587,0.3749157190322876,0.36903139233375587,0.3749157190322876,5039000,0.0,0.0,2024-04-05 12:14:18
1998-03-06,0.3749157190322876,0.3749157190322876,0.3749157190322876,0.3749157190322876,3477000,0.0,0.0,2024-04-05 12:14:18
1998-03-09,0.3749157190322876,0.3749157190322876,0.3749157190322876,0.3749157190322876,2014000,0.0,0.0,2024-04-05 12:14:18
1998-03-10,0.3749156912678776,0.3749156912678776,0.3446534276008606,0.3446534276008606,1726000,0.0,0.0,2024-04-05 12:14:18
1998-03-11,0.34969717245966964,0.3749157190322876,0.34969717245966964,0.3749157190322876,698000,0.0,0.0,2024-04-05 12:14:18
1998-03-12,0.3639876205849478,0.36650946736335754,0.3639876205849478,0.36650946736335754,6211000,0.0,0.0,2024-04-05 12:14:18
1998-03-13,0.3665095258632554,0.37071263790130615,0.3665095258632554,0.37071263790130615,1534000,0.0,0.0,2024-04-05 12:14:18
1998-03-16,0.39340936655587966,0.4404839873313904,0.381640711362002,0.4404839873313904,5493000,0.0,0.0,2024-04-05 12:14:18
1998-03-17,0.4783117683433781,0.4858773350715638,0.4530931958811758,0.4858773350715637,4435000,0.0,0.0,2024-04-05 12:14:18
1998-03-18,0.4556149857607016,0.47999289631843567,0.4556149857607016,0.47999289631843567,3059000,0.0,0.0,2024-04-05 12:14:18
1998-03-19,0.47999289631843567,0.47999289631843567,0.47999289631843567,0.47999289631843567,1235000,0.0,0.0,2024-04-05 12:14:18
1998-03-20,0.4783117473125458,0.4783117473125458,0.4783117473125458,0.4783117473125458,325000,0.0,0.0,2024-04-05 12:14:18
1998-03-23,0.4564556870684579,0.4564556870684579,0.45393386483192444,0.45393386483192444,2176000,0.0,0.0,2024-04-05 12:14:18
1998-03-24,0.44552759240978745,0.44552759240978745,0.44300577044487,0.44300577044487,1800000,0.0,0.0,2024-04-05 12:14:18
1998-03-25,0.4430057791422229,0.4430057791422229,0.4379620850086212,0.4379620850086212,1136000,0.0,0.0,2024-04-05 12:14:18
1998-03-26,0.43207771184188054,0.43207771184188054,0.43039649724960327,0.43039649724960327,1977000,0.0,0.0,2024-04-05 12:14:18
1998-03-27,0.41862785816192627,0.41862785816192627,0.41862785816192627,0.41862785816192627,2503000,0.0,0.0,2024-04-05 12:14:18
