Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
1991-01-07,0.4450123012065887,0.4554260124717486,0.4415410861877191,0.44501230120658875,1010000,0.0,0.0,2024-04-05 12:14:15
1991-01-08,0.43806989932095375,0.4477893490788687,0.43529291367583517,0.4436238706111908,2090000,0.0,0.0,2024-04-05 12:14:15
1991-01-09,0.4436236572212348,0.46583956480026245,0.4436236572212348,0.46583956480026245,1602500,0.0,0.0,2024-04-05 12:14:15
1991-01-10,0.44848361875696774,0.4540375901303587,0.44431814022692456,0.44709512591362,1105000,0.0,0.0,2024-04-05 12:14:15
1991-01-11,0.44848342705078836,0.4609798572992649,0.44848342705078836,0.455425888299942,1805000,0.0,0.0,2024-04-05 12:14:15
1991-01-14,0.4380697175143543,0.44848342591381773,0.43529273302173294,0.4359869956970215,1842500,0.0,0.0,2024-04-05 12:14:15
1991-01-15,0.43806983806457395,0.44640079383499165,0.4332100973130259,0.44501230120658875,2067500,0.0,0.0,2024-04-05 12:14:15
1991-01-16,0.4526490271091461,0.46445123099995045,0.43390436007794975,0.4526490271091461,1390000,0.0,0.0,2024-04-05 12:14:15
1991-01-17,0.5144370794296265,0.5186025579674205,0.47486501676844334,0.5144370794296265,9580000,0.0,0.0,2024-04-05 12:14:15
1991-01-18,0.5123541951179504,0.5123541951179504,0.5019404855057767,0.5123541951179504,6325000,0.0,0.0,2024-04-05 12:14:15
1991-01-21,0.5019405484199524,0.5123542593374002,0.5019405484199524,0.5019405484199524,1517500,0.0,0.0,2024-04-05 12:14:15
1991-01-22,0.5019405484199524,0.5019405484199524,0.5019405484199524,0.5019405484199524,0,0.0,0.0,2024-04-05 12:14:15
1991-01-23,0.5019405484199524,0.5019405484199524,0.5019405484199524,0.5019405484199524,0,0.0,0.0,2024-04-05 12:14:15
1991-01-24,0.48736143112182617,0.4998578661900805,0.482501689820921,0.48736143112182617,1047500,0.0,0.0,2024-04-05 12:14:15
1991-01-25,0.4929153621196747,0.49569234746423696,0.4887498841028313,0.4929153621196747,1600000,0.0,0.0,2024-04-05 12:14:15
1991-01-28,0.49638651472680834,0.49708074437707167,0.4741706031457878,0.47764185070991516,3185000,0.0,0.0,2024-04-05 12:14:15
1991-01-29,0.4797246374342413,0.4797246374342413,0.4651454486663917,0.4748649299144745,5413500,0.0,0.0,2024-04-05 12:14:15
1991-01-30,0.480418861092025,0.49846926331520075,0.4776418761346133,0.4984692633152008,8007500,0.0,0.0,2024-04-05 12:14:15
1991-01-31,0.49985797136699867,0.5123544421689596,0.49985797136699867,0.5081889629364014,6350000,0.0,0.0,2024-04-05 12:14:15
1991-02-01,0.5123542846900853,0.5415126634600654,0.5123542846900853,0.5366529226303101,7487500,0.0,0.0,2024-04-05 12:14:15
1991-02-04,0.5387357648394144,0.5387357648394144,0.5199910613819425,0.5227680802345276,3897500,0.0,0.0,2024-04-05 12:14:15
1991-02-05,0.5227680802345276,0.5227680802345276,0.5227680802345276,0.5227680802345276,0,0.0,0.0,2024-04-05 12:14:15
1991-02-06,0.5324873918972692,0.5331816216016922,0.5248506665229797,0.5248506665229797,4545000,0.0,0.0,2024-04-05 12:14:15
1991-02-07,0.5664818286895752,0.5664818286895752,0.5664818286895752,0.5664818286895752,2142300,0.5,0.0,2024-04-05 12:14:15
1991-02-08,0.5657386454672557,0.5880410671234131,0.5657386454672557,0.5880410671234131,3012500,0.0,0.0,2024-04-05 12:14:15
1991-02-11,0.5925014519176973,0.6006790228755577,0.5828370885479776,0.5999355912208557,3877500,0.0,0.0,2024-04-05 12:14:15
1991-02-12,0.6043959259986877,0.6095998042000865,0.6006788397558929,0.6043959259986877,9045000,0.0,0.0,2024-04-05 12:14:15
1991-02-13,0.6066259999799786,0.6177772559619301,0.6066259999799786,0.6118298768997192,4155000,0.0,0.0,2024-04-05 12:14:15
1991-02-14,0.6162908153062782,0.6177776788139249,0.589527874797848,0.5939883589744568,2317500,0.0,0.0,2024-04-05 12:14:15
1991-02-15,0.5813501000860167,0.6051393747329712,0.5813501000860167,0.6051393747329712,5565000,0.0,0.0,2024-04-05 12:14:15
1991-02-18,0.5939883270279166,0.6222380940758561,0.5939883270279166,0.6177776455879211,7295000,0.0,0.0,2024-04-05 12:14:15
1991-02-19,0.6177775516177451,0.622237999427201,0.5917580127716064,0.5917580127716064,4152500,0.0,0.0,2024-04-05 12:14:15
1991-02-20,0.5880408277920424,0.6029091028447908,0.5858106042585121,0.5947315692901611,2075000,0.0,0.0,2024-04-05 12:14:15
1991-02-21,0.6021656642519932,0.6110866281278908,0.5969617154845808,0.6073695421218872,1815000,0.0,0.0,2024-04-05 12:14:15
1991-02-22,0.626698390480714,0.626698390480714,0.6051393747329712,0.6051393747329712,1115000,0.0,0.0,2024-04-05 12:14:15
1991-02-25,0.6177776340090032,0.6304156184196472,0.6177776340090032,0.6304156184196472,3797500,0.0,0.0,2024-04-05 12:14:15
1991-02-26,0.6393366690064077,0.6393366690064077,0.6051395900428548,0.6177776455879211,4617500,0.0,0.0,2024-04-05 12:14:15
1991-02-27,0.6185209269230216,0.6482575535774231,0.6155472713473356,0.6482575535774231,5600000,0.0,0.0,2024-04-05 12:14:15
1991-02-28,0.6735336984056222,0.6898887695212389,0.6735336984056222,0.6854283213615417,12577500,0.0,0.0,2024-04-05 12:14:15
1991-03-01,0.6846848980998346,0.6869151222070362,0.6757639307734824,0.6831980347633362,10205000,0.0,0.0,2024-04-05 12:14:15
1991-03-04,0.6898885369300842,0.6958358464029497,0.6846846588657073,0.6898885369300842,3852500,0.0,0.0,2024-04-05 12:14:15
1991-03-05,0.6936057819279682,0.7047569720191103,0.6936057819279682,0.7025267481803894,4765000,0.0,0.0,2024-04-05 12:14:15
1991-03-06,0.7173949467999936,0.7211120333896499,0.6973227926518976,0.7017832398414612,5680000,0.0,0.0,2024-04-05 12:14:15
1991-03-07,0.7017832398414612,0.7084739815233365,0.6980662241493347,0.7017832398414612,3455000,0.0,0.0,2024-04-05 12:14:15
1991-03-08,0.706987265403311,0.7129345762268847,0.6898886936123836,0.6936057806015015,3612500,0.0,0.0,2024-04-05 12:14:15
1991-03-11,0.6936057806015016,0.6936057806015016,0.6936057806015016,0.6936057806015015,0,0.0,0.0,2024-04-05 12:14:15
1991-03-12,0.680967788265469,0.6891453945522331,0.6735336845200535,0.6869150996208191,3187500,0.0,0.0,2024-04-05 12:14:15
1991-03-13,0.6831979535396404,0.6831979535396404,0.6631257971660628,0.6713033318519592,4360000,0.0,0.0,2024-04-05 12:14:15
1991-03-14,0.6735336247652693,0.6831979516871522,0.672046761609572,0.6779940724372864,2345000,0.0,0.0,2024-04-05 12:14:15
1991-03-15,0.6735336489331334,0.6779940967652012,0.6653560430784424,0.6675862669944763,1662500,0.0,0.0,2024-04-05 12:14:15
1991-03-18,0.6631258755000518,0.6735337061550017,0.6571785639536648,0.6653560996055603,2500000,0.0,0.0,2024-04-05 12:14:15
1991-03-19,0.6571787449101104,0.6653562828137193,0.6467709113893273,0.6475143432617188,4487500,0.0,0.0,2024-04-05 12:14:15
1991-03-20,0.6437969138663757,0.650487655379599,0.6393364667892456,0.6393364667892456,4175000,0.0,0.0,2024-04-05 12:14:15
1991-03-21,0.6527179463544802,0.6527179463544802,0.6415667566120288,0.643796980381012,1445000,0.0,0.0,2024-04-05 12:14:15
1991-03-22,0.6378498494662671,0.6467708179534986,0.6348761933038566,0.6460273861885071,1632500,0.0,0.0,2024-04-05 12:14:15
1991-03-25,0.64454049413251,0.64454049413251,0.6378497510747779,0.6400799751281738,2432500,0.0,0.0,2024-04-05 12:14:15
1991-03-26,0.6348760953710686,0.6437970624821966,0.6348760953710686,0.6400799751281738,1597500,0.0,0.0,2024-04-05 12:14:15
1991-03-27,0.6445403170120717,0.6542047131177257,0.6415666621255263,0.6490007638931274,2425000,0.0,0.0,2024-04-05 12:14:15
1991-03-28,0.6504879998537189,0.6504879998537189,0.637849941613327,0.6475143432617188,2890000,0.0,0.0,2024-04-05 12:14:15
1991-03-29,0.6475143432617188,0.6475143432617188,0.6475143432617188,0.6475143432617188,0,0.0,0.0,2024-04-05 12:14:15
1991-04-01,0.6475143432617188,0.6475143432617188,0.6475143432617188,0.6475143432617188,0,0.0,0.0,2024-04-05 12:14:15
1991-04-02,0.6504876013845322,0.6653558752366743,0.6445402918436755,0.6571783423423767,1720000,0.0,0.0,2024-04-05 12:14:15
1991-04-03,0.6787375040151351,0.680224296273295,0.6757638486012779,0.6779940724372864,1522500,0.0,0.0,2024-04-05 12:14:15
1991-04-04,0.6735336437839249,0.6779940915818922,0.6571785030971191,0.6720467805862427,1772500,0.0,0.0,2024-04-05 12:14:15
1991-04-05,0.6802242895632716,0.6943492058129124,0.6735336181212456,0.6891453266143799,1867500,0.0,0.0,2024-04-05 12:14:15
1991-04-08,0.6891453266143799,0.6898886872873582,0.6831979449477954,0.6891453266143799,10360300,0.0,0.0,2024-04-05 12:14:15
1991-04-09,0.6846848726272583,0.6846848726272583,0.6846848726272583,0.6846848726272583,892300,0.0,0.0,2024-04-05 12:14:15
1991-04-10,0.6705598896143219,0.6735335446745783,0.6504876647844451,0.6527178883552551,2165000,0.0,0.0,2024-04-05 12:14:15
1991-04-11,0.6519745277633378,0.6608954929441067,0.6423101310931225,0.6527178883552551,1940000,0.0,0.0,2024-04-05 12:14:15
1991-04-12,0.656435313037719,0.6616391943493277,0.6467709113893273,0.6475143432617188,952500,0.0,0.0,2024-04-05 12:14:15
1991-04-15,0.6482575535774231,0.6497443459164954,0.6482575535774231,0.6482575535774231,971700,0.0,0.0,2024-04-05 12:14:15
1991-04-16,0.6467705404525996,0.6564349365582536,0.6415666621255263,0.6490007638931274,1975000,0.0,0.0,2024-04-05 12:14:15
1991-04-17,0.6542046875719483,0.6571783423423767,0.6497441699675446,0.6571783423423767,1607500,0.0,0.0,2024-04-05 12:14:15
1991-04-18,0.6564350661968503,0.6608955848563336,0.6460272365897486,0.651974618434906,990000,0.0,0.0,2024-04-05 12:14:15
1991-04-19,0.6467706529437203,0.6504877399227865,0.6437969975399748,0.6445404291152954,1762500,0.0,0.0,2024-04-05 12:14:15
1991-04-22,0.6289286613464355,0.6445403684716053,0.6289286613464355,0.6289286613464355,1453700,0.0,0.0,2024-04-05 12:14:15
1991-04-23,0.6400801663329357,0.6482577751341101,0.6400801663329357,0.6475143432617188,650000,0.0,0.0,2024-04-05 12:14:15
1991-04-24,0.641566937393669,0.649744474115909,0.641566937393669,0.6460273861885071,400000,0.0,0.0,2024-04-05 12:14:15
1991-04-25,0.6415668725967407,0.6460273209410827,0.6415668725967407,0.6415668725967407,849500,0.0,0.0,2024-04-05 12:14:15
1991-04-26,0.6415668294944268,0.6460272775391029,0.6333892941474915,0.6333892941474915,562500,0.0,0.0,2024-04-05 12:14:15
1991-04-29,0.6333893367077678,0.6460273209485822,0.6326459050178528,0.6326459050178528,957500,0.0,0.0,2024-04-05 12:14:15
1991-04-30,0.6281850098014115,0.6326455263736932,0.5947313836505681,0.6118298768997192,2562500,0.0,0.0,2024-04-05 12:14:15
1991-05-01,0.6118298768997192,0.6118298768997192,0.6118298768997192,0.6118298768997192,0,0.0,0.0,2024-04-05 12:14:15
1991-05-02,0.6200077377986559,0.6281852722167969,0.6118301324829797,0.6281852722167969,1840000,0.0,0.0,2024-04-05 12:14:15
1991-05-03,0.6281851145524915,0.6311587691307068,0.624468028605343,0.6311587691307068,950000,0.0,0.0,2024-04-05 12:14:15
1991-05-06,0.6266985511829338,0.6333892941474915,0.6200078082183761,0.6333892941474915,2975000,0.0,0.0,2024-04-05 12:14:15
1991-05-07,0.6244681869101022,0.6371062397956848,0.6244681869101022,0.6371062397956848,380000,0.0,0.0,2024-04-05 12:14:15
1991-05-08,0.6371062397956848,0.6371062397956848,0.6371062397956848,0.6371062397956848,0,0.0,0.0,2024-04-05 12:14:15
1991-05-09,0.6371062397956848,0.6371062397956848,0.6371062397956848,0.6371062397956848,0,0.0,0.0,2024-04-05 12:14:15
1991-05-10,0.6393366114283862,0.6393366114283862,0.6348760924446107,0.637849748134613,1202500,0.0,0.0,2024-04-05 12:14:15
1991-05-13,0.6371063105522072,0.6371063105522072,0.6333892941474915,0.6333892941474915,1130000,0.0,0.0,2024-04-05 12:14:15
1991-05-14,0.6356194459769506,0.6356194459769506,0.6266984800032873,0.6281852722167969,3142500,0.0,0.0,2024-04-05 12:14:15
1991-05-15,0.6222379803657532,0.6281852911945328,0.620751188107327,0.6222379803657532,1947500,0.0,0.0,2024-04-05 12:14:15
1991-05-16,0.6266985570214905,0.637849748134613,0.625955125374604,0.637849748134613,1630000,0.0,0.0,2024-04-05 12:14:15
1991-05-17,0.640080009216928,0.6423103042866471,0.633389336700415,0.6415668725967407,2165000,0.0,0.0,2024-04-05 12:14:15
1991-05-20,0.6415668725967407,0.6415668725967407,0.6415668725967407,0.6415668725967407,0,0.0,0.0,2024-04-05 12:14:15
1991-05-21,0.6393365328430455,0.643796980381012,0.6348760144075437,0.643796980381012,1162500,0.0,0.0,2024-04-05 12:14:15
1991-05-22,0.6467709113893273,0.6475143432617188,0.6437972547973272,0.6475143432617188,1737700,0.0,0.0,2024-04-05 12:14:15
1991-05-23,0.6542048454284668,0.6542048454284668,0.6423102234766375,0.6542048454284668,3020900,0.0,0.0,2024-04-05 12:14:15
1991-05-24,0.6616390864396541,0.6765074378722743,0.6519747572650266,0.6549484133720398,1960000,0.0,0.0,2024-04-05 12:14:15
