Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_modification
2000-01-03,10.408859093983969,10.508722921197963,10.063177426656088,10.139995574951172,4044084,0.0,0.0,2024-04-05 12:14:25
2000-01-04,10.139997203754861,10.124633806058382,9.725179019113316,9.771269798278809,6565240,0.0,0.0,2024-04-05 12:14:25
2000-01-05,9.679090884424026,9.755909066046438,9.456318040503785,9.5254545211792,8296864,0.0,0.0,2024-04-05 12:14:25
2000-01-06,9.525453345397576,9.679089689678182,9.248908042907715,9.248908042907715,9581504,0.0,0.0,2024-04-05 12:14:25
2000-01-07,9.371815374074888,9.56386077108462,9.187451675730339,9.294997215270996,16985068,0.0,0.0,2024-04-05 12:14:25
2000-01-10,9.410222673741822,9.51008649573027,9.118313491064766,9.302677154541016,7909764,0.0,0.0,2024-04-05 12:14:25
2000-01-11,9.341090200807944,9.371817588806152,9.133681357453362,9.371817588806152,7725848,0.0,0.0,2024-04-05 12:14:25
2000-01-12,9.256591657797495,9.394864630684726,9.21050086219384,9.218182563781738,7020096,0.0,0.0,2024-04-05 12:14:25
2000-01-13,9.218177635799393,9.25658670928189,9.1029504153519,9.179768562316895,5814680,0.0,0.0,2024-04-05 12:14:25
2000-01-14,9.25658873446452,9.517770608502802,9.218179652578776,9.417906761169434,6777968,0.0,0.0,2024-04-05 12:14:25
2000-01-17,9.510087303243445,9.771268547096428,9.510087303243445,9.755905151367188,7411212,0.0,0.0,2024-04-05 12:14:25
2000-01-18,9.755911011637561,9.802001812587513,9.295001829985393,9.318047523498535,8380272,0.0,0.0,2024-04-05 12:14:25
2000-01-19,9.56385977437177,9.90185916902292,9.487041623573603,9.755905151367188,12372944,0.0,0.0,2024-04-05 12:14:25
2000-01-20,9.90954099132562,10.293631727423513,9.878814201298551,9.932586669921875,13845648,0.0,0.0,2024-04-05 12:14:25
2000-01-21,9.909542845229232,10.278270255296093,9.84040696865825,10.101588249206543,6568556,0.0,0.0,2024-04-05 12:14:25
2000-01-24,10.040135867130846,10.562499724289843,10.024772465598724,10.362771987915039,8316100,0.0,0.0,2024-04-05 12:14:25
2000-01-25,10.270592798450368,10.447274887597626,10.140002096785931,10.163047790527344,7547968,0.0,0.0,2024-04-05 12:14:25
2000-01-26,10.22449806752485,10.32436074271269,9.909543127179973,10.055497169494629,7936096,0.0,0.0,2024-04-05 12:14:25
2000-01-27,10.216814226397426,10.216814226397426,9.840405750075155,10.086223602294922,6087604,0.0,0.0,2024-04-05 12:14:25
2000-01-28,10.293637426627507,10.247546043915914,9.89418307435307,9.94027328491211,4399264,0.0,0.0,2024-04-05 12:14:25
2000-01-31,9.75590640058233,9.932588404472115,9.640679159630569,9.771269798278809,5216332,0.0,0.0,2024-04-05 12:14:25
2000-02-01,9.717499640917687,10.063181446325826,9.717499640917687,9.947954177856445,4742288,0.0,0.0,2024-04-05 12:14:25
2000-02-02,10.06318005841904,10.370452731958553,9.886498036703374,10.332043647766113,5084224,0.0,0.0,2024-04-05 12:14:25
2000-02-03,10.447268956306793,10.524087110397284,10.109269547169436,10.270586967468262,6518564,0.0,0.0,2024-04-05 12:14:25
2000-02-04,10.4395871426048,10.623951424023467,10.224497239177785,10.385814666748047,5505360,0.0,0.0,2024-04-05 12:14:25
2000-02-07,10.37045126966784,10.731496375736974,10.316678793811086,10.385814666748047,4864064,0.0,0.0,2024-04-05 12:14:25
2000-02-08,10.631637007328797,11.338365291733979,10.53177429823692,10.869773864746094,10220100,0.0,0.0,2024-04-05 12:14:25
2000-02-09,11.138634832193782,11.43054411739897,10.8159987473469,11.29995346069336,12234200,0.0,0.0,2024-04-05 12:14:25
2000-02-10,11.215449651082357,11.215449651082357,10.723813970854584,10.831358909606934,9199092,0.0,0.0,2024-04-05 12:14:25
2000-02-11,10.969634919610074,10.984998319192481,10.193770933099914,10.516407012939453,6944408,0.0,0.0,2024-04-05 12:14:25
2000-02-14,10.600908211829205,10.677726387277243,10.109272357822698,10.454954147338867,4808980,0.0,0.0,2024-04-05 12:14:25
2000-02-15,10.67772388458252,10.823677914863472,10.485678490974921,10.67772388458252,6437716,0.0,0.0,2024-04-05 12:14:25
2000-02-16,10.792951118481941,11.038768987817667,10.716132961055024,11.031087875366211,6410680,0.0,0.0,2024-04-05 12:14:25
2000-02-17,10.969635742093287,11.130953208032217,10.723817813887052,10.977316856384277,4725108,0.0,0.0,2024-04-05 12:14:25
2000-02-18,10.89281956960495,10.992683450972883,10.693091806869077,10.808319091796875,3709480,0.0,0.0,2024-04-05 12:14:25
2000-02-21,10.639317299553225,10.746862276319543,10.408862773209112,10.454954147338867,3240068,0.0,0.0,2024-04-05 12:14:25
2000-02-22,10.524087698095938,10.63931493566633,10.332042302145283,10.593223571777344,5069152,0.0,0.0,2024-04-05 12:14:25
2000-02-23,10.646998607005004,10.639316321305625,10.155361626050448,10.332043647766113,6743000,0.0,0.0,2024-04-05 12:14:25
2000-02-24,10.531774142036532,10.547137545349534,10.21681909943358,10.232182502746582,3835672,0.0,0.0,2024-04-05 12:14:25
2000-02-25,10.52409105024476,10.746863311644436,10.332045593123505,10.600909233093262,11310848,0.0,0.0,2024-04-05 12:14:25
2000-02-28,10.60090606578075,10.739178988025701,10.31667910859241,10.524087905883789,6293060,0.0,0.0,2024-04-05 12:14:25
2000-02-29,10.662363870794122,10.708454076593572,10.332045454545455,10.5625,6860536,0.0,0.0,2024-04-05 12:14:25
2000-03-01,10.677726604103784,10.677726604103784,10.33204480756805,10.577862739562988,5397200,0.0,0.0,2024-04-05 12:14:25
2000-03-02,10.639319571992063,10.677728667919832,10.216819516786602,10.616273880004883,5222812,0.0,0.0,2024-04-05 12:14:25
2000-03-03,10.754545598790266,10.754545598790266,10.485681958820509,10.600909233093262,4386556,0.0,0.0,2024-04-05 12:14:25
2000-03-06,10.60090572713948,10.708450678698911,10.45495169685853,10.67772388458252,2437492,0.0,0.0,2024-04-05 12:14:25
2000-03-07,10.570181180675398,11.061817023991892,10.54713549411162,10.900498390197754,6549524,0.0,0.0,2024-04-05 12:14:25
2000-03-08,11.123270095594709,11.599542465716896,11.069497616607904,11.56113338470459,12910060,0.0,0.0,2024-04-05 12:14:25
2000-03-09,11.522723855751273,11.545769537893193,11.153996457936817,11.507360458374023,7029940,0.0,0.0,2024-04-05 12:14:25
2000-03-10,11.515044446095622,11.522726732778425,11.069499950150092,11.322999000549316,4792112,0.0,0.0,2024-04-05 12:14:25
2000-03-13,11.253863720745365,11.322999616039137,10.961954393217043,11.100227355957031,2978080,0.0,0.0,2024-04-05 12:14:25
2000-03-14,11.008046189330742,11.307636643178128,10.9312280040209,11.215455055236816,4441008,0.0,0.0,2024-04-05 12:14:25
2000-03-15,11.215452483981945,11.36140653374822,11.12327091717418,11.169361114501953,4752124,0.0,0.0,2024-04-05 12:14:25
2000-03-16,11.32299617339075,11.676360173827957,11.253860299117077,11.507360458374023,6445748,0.0,0.0,2024-04-05 12:14:25
2000-03-17,11.522726364805152,11.676362716335886,11.169362287423525,11.223135948181152,5503488,0.0,0.0,2024-04-05 12:14:25
2000-03-20,10.984993044904947,11.299947859808352,10.969629652699055,11.107902526855469,3907632,0.0,0.0,2024-04-05 12:14:25
2000-03-21,11.13863497706116,11.369089493827945,10.984998632549972,11.338362693786621,4880464,0.0,0.0,2024-04-05 12:14:25
2000-03-22,11.26154147187469,11.507359322093984,11.100222884962543,11.115586280822754,4279924,0.0,0.0,2024-04-05 12:14:25
2000-03-23,10.984998555769002,11.115589213260275,10.769907440526286,10.946589469909668,5004384,0.0,0.0,2024-04-05 12:14:25
2000-03-24,10.961955471700604,11.05413706521233,10.654682711893145,10.808319091796875,6034616,0.0,0.0,2024-04-05 12:14:25
2000-03-27,10.754544110387824,10.808316596509307,10.570180965927806,10.654680252075195,5678044,0.0,0.0,2024-04-05 12:14:25
2000-03-28,10.600905998603448,11.01572359055753,10.58554260115183,10.984996795654297,7022268,0.0,0.0,2024-04-05 12:14:25
2000-03-29,10.984999199171325,11.553453234323447,10.984999199171325,11.36909008026123,9035000,0.0,0.0,2024-04-05 12:14:25
2000-03-30,11.522730914029209,11.922185351284995,11.438230418465206,11.83000373840332,11222828,0.0,0.0,2024-04-05 12:14:25
2000-03-31,12.582816931262924,12.659635104015258,11.84536200397959,12.106544494628906,15754376,0.0,0.0,2024-04-05 12:14:25
2000-04-03,11.97595413577575,12.290909151647698,11.753181876263112,11.929863929748535,5391452,0.0,0.0,2024-04-05 12:14:25
2000-04-04,12.183365732200324,12.859364884751807,12.098865252055095,12.828638076782227,9985136,0.0,0.0,2024-04-05 12:14:25
2000-04-05,12.444539380073548,12.475266168941381,11.945221441984177,12.290903091430664,9387616,0.0,0.0,2024-04-05 12:14:25
2000-04-06,12.283223185660443,12.4675874710083,12.08349667505704,12.4675874710083,5838004,0.0,0.0,2024-04-05 12:14:25
2000-04-07,12.444543760281631,12.475270559964628,11.860725189086521,12.175680160522461,7355280,0.0,0.0,2024-04-05 12:14:25
2000-04-10,12.175681381652494,12.175681381652494,11.545772547757732,11.607227325439453,5905032,0.0,0.0,2024-04-05 12:14:25
2000-04-11,11.791584968566895,12.12190321840337,11.607221893945152,11.791584968566895,6062608,0.0,0.0,2024-04-05 12:14:25
